sensor_id,center_latitude,center_longitude,sensor_radius_km,time,pm10,pm2_5,nitrogen_dioxide,ozone,carbon_monoxide,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m
AQ_CST_02,36.803986,2.894873,0.6,2023-05-10 23:00:00,18.1,4.72,5.279999999999999,82.4,111.8,2.12,18.28,88.0,19.9,85.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-11 00:00:00,18.419999999999998,4.7,5.08,80.6,111.4,2.1399999999999997,18.080000000000002,90.0,19.2,84.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-11 01:00:00,17.4,4.5600000000000005,5.180000000000001,79.8,109.4,1.98,18.18,89.0,14.9,75.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-11 02:00:00,17.22,4.44,4.5600000000000005,78.6,107.8,1.92,18.38,88.0,17.7,70.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-11 03:00:00,16.48,4.5600000000000005,4.26,76.4,106.8,2.08,18.38,88.0,20.9,71.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-11 04:00:00,16.22,4.84,4.180000000000001,76.4,107.8,2.0599999999999996,18.28,86.0,23.1,75.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-11 05:00:00,16.52,4.9,4.0,76.6,108.0,1.94,18.18,86.0,24.1,80.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-11 06:00:00,16.78,4.84,4.2,77.0,109.6,2.08,18.080000000000002,86.0,24.3,84.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-11 07:00:00,16.6,5.0,4.7,75.4,110.2,2.32,18.28,84.0,22.7,88.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-11 08:00:00,16.14,5.16,5.279999999999999,75.6,112.8,2.2800000000000002,18.98,79.0,20.5,88.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-11 09:00:00,15.180000000000001,4.94,4.88,80.2,111.6,2.2600000000000002,19.98,74.0,17.8,76.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-11 10:00:00,14.66,5.62,3.5799999999999996,84.2,109.0,2.08,19.88,76.0,20.3,67.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-11 11:00:00,15.02,5.779999999999999,2.5,91.4,108.0,1.94,19.68,78.0,24.7,69.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-11 12:00:00,15.86,6.16,1.7600000000000002,96.4,106.8,1.8800000000000001,20.18,72.0,24.2,75.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-11 13:00:00,17.28,6.4799999999999995,1.44,100.6,105.4,1.7,19.78,76.0,22.9,57.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-11 14:00:00,18.02,6.859999999999999,1.7,103.2,104.6,1.6600000000000001,20.580000000000002,72.0,24.0,57.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-11 15:00:00,16.56,7.0,1.8,102.8,103.2,1.8800000000000001,19.88,80.0,24.7,67.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-11 16:00:00,16.2,6.58,1.94,103.4,104.6,1.8800000000000001,19.580000000000002,79.0,22.8,74.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-11 17:00:00,15.540000000000001,6.0600000000000005,2.3,103.0,105.0,1.8,18.28,87.0,27.9,84.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-11 18:00:00,13.66,5.840000000000001,2.8,101.6,105.8,1.6800000000000002,17.98,86.0,23.8,87.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-11 19:00:00,11.68,5.6,3.6,100.0,106.2,1.78,18.080000000000002,81.0,16.6,88.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-11 20:00:00,10.78,5.8,4.720000000000001,95.2,108.4,1.8399999999999999,17.88,82.0,13.4,84.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-11 21:00:00,10.680000000000001,5.8,4.58,94.0,111.4,1.9600000000000002,17.78,80.0,11.5,58.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-11 22:00:00,10.8,5.4,4.6,93.2,112.8,2.04,17.98,83.0,13.4,54.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-11 23:00:00,10.44,5.32,5.380000000000001,90.4,114.4,2.3,17.98,86.0,16.1,61.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-12 00:00:00,10.36,4.86,5.34,92.6,112.0,2.2600000000000002,17.78,91.0,17.3,54.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-12 01:00:00,9.76,5.1,5.4,90.6,109.2,2.18,18.28,82.0,18.5,57.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-12 02:00:00,10.360000000000001,5.04,4.4799999999999995,91.2,107.2,2.1399999999999997,18.28,84.0,18.7,62.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-12 03:00:00,10.34,5.1,5.08,90.6,106.8,2.2800000000000002,18.080000000000002,83.0,16.3,59.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-12 04:00:00,10.68,4.66,4.9799999999999995,89.6,106.8,2.3200000000000003,17.88,83.0,13.4,76.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-12 05:00:00,9.719999999999999,4.58,5.64,86.2,107.0,2.4200000000000004,17.48,87.0,10.5,96.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-12 06:00:00,9.1,4.92,7.42,82.6,110.2,3.0200000000000005,16.98,91.0,7.6,95.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-12 07:00:00,9.580000000000002,5.12,7.58,84.0,114.8,2.96,17.98,88.0,9.6,70.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-12 08:00:00,9.66,4.96,7.4,83.4,114.0,2.44,19.080000000000002,80.0,16.7,57.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-12 09:00:00,9.74,5.0200000000000005,5.82,87.8,111.8,2.42,19.48,78.0,16.8,62.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-12 10:00:00,10.1,5.279999999999999,4.46,92.0,107.6,2.46,19.98,76.0,17.9,52.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-12 11:00:00,10.2,5.42,3.1,95.2,106.6,2.52,20.080000000000002,75.0,18.9,42.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-12 12:00:00,11.7,6.08,2.44,99.0,105.8,2.38,20.38,71.0,19.1,44.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-12 13:00:00,11.72,7.06,2.0,102.8,106.0,2.06,20.080000000000002,70.0,18.3,43.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-12 14:00:00,13.62,6.4799999999999995,1.44,106.6,106.0,1.8,20.68,71.0,20.7,49.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-12 15:00:00,13.84,6.68,1.2600000000000002,108.8,104.2,1.78,20.38,73.0,20.5,62.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-12 16:00:00,14.48,6.94,1.46,111.2,103.6,2.02,20.080000000000002,72.0,19.4,68.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-12 17:00:00,14.420000000000002,7.159999999999999,1.78,113.0,103.8,2.02,19.78,72.0,18.9,59.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-12 18:00:00,14.620000000000001,7.38,2.4,111.2,103.8,2.02,19.18,78.0,19.2,56.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-12 19:00:00,14.62,7.4,3.16,111.2,103.4,2.12,18.68,81.0,19.3,53.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-12 20:00:00,15.0,7.779999999999999,4.220000000000001,109.0,105.2,2.2600000000000002,18.38,82.0,18.8,64.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-12 21:00:00,14.179999999999998,8.02,4.88,105.8,106.4,2.4,18.48,84.0,18.7,65.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-12 22:00:00,14.540000000000001,7.459999999999999,4.9,101.4,107.0,2.5,18.38,84.0,20.0,60.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-12 23:00:00,13.5,7.3,4.92,99.6,107.6,2.52,18.38,85.0,18.8,61.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-13 00:00:00,13.779999999999998,6.960000000000001,4.62,95.4,108.2,2.3,18.080000000000002,86.0,16.8,62.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-13 01:00:00,13.680000000000001,6.7,4.279999999999999,94.6,107.2,2.2600000000000002,18.080000000000002,82.0,17.1,62.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-13 02:00:00,14.16,6.36,4.38,94.0,104.4,2.4,17.98,82.0,15.4,69.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-13 03:00:00,13.84,5.78,4.42,92.0,103.8,2.52,17.68,84.0,12.4,54.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-13 04:00:00,13.680000000000001,5.68,3.9799999999999995,91.6,102.4,1.9799999999999998,17.080000000000002,89.0,15.6,38.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-13 05:00:00,14.280000000000001,5.2,3.6799999999999997,89.2,102.2,1.8199999999999998,16.88,88.0,13.6,32.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-13 06:00:00,12.84,4.88,3.72,88.6,103.2,1.6600000000000001,16.48,89.0,16.2,17.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-13 07:00:00,12.16,4.540000000000001,3.5,89.6,103.6,1.58,16.78,85.0,14.8,18.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-13 08:00:00,10.26,4.4399999999999995,3.2,91.4,107.0,1.24,15.780000000000001,97.0,19.8,29.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-13 09:00:00,10.24,4.88,2.78,92.0,107.0,1.2200000000000002,15.679999999999998,97.0,18.5,37.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-13 10:00:00,10.48,5.08,2.6599999999999997,91.8,104.2,1.2,16.080000000000002,97.0,12.1,37.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-13 11:00:00,8.5,4.34,2.46,90.0,105.4,1.1400000000000001,16.18,97.0,11.8,40.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-13 12:00:00,7.959999999999999,4.14,2.3,92.2,107.4,0.9400000000000001,15.580000000000002,96.0,14.7,31.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-13 13:00:00,8.28,3.9799999999999995,2.16,92.6,106.6,1.0,16.98,85.0,10.9,46.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-13 14:00:00,9.34,4.26,2.02,92.2,105.4,1.2399999999999998,17.88,78.0,13.7,18.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-13 15:00:00,8.86,3.8600000000000003,2.2800000000000002,93.2,104.4,1.3,15.88,96.0,14.1,19.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-13 16:00:00,8.4,3.9200000000000004,2.32,94.2,105.0,1.3,15.580000000000002,97.0,15.3,27.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-13 17:00:00,9.4,3.9799999999999995,2.6,93.4,105.2,1.36,15.780000000000001,97.0,10.0,21.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-13 18:00:00,9.0,4.2,2.7399999999999998,91.6,105.8,1.3800000000000001,16.580000000000002,88.0,9.2,42.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-13 19:00:00,9.559999999999999,4.3,3.3,89.0,107.2,1.5,16.580000000000002,88.0,7.3,70.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-13 20:00:00,9.459999999999999,4.42,4.36,84.6,110.4,1.7200000000000002,15.580000000000002,90.0,2.9,90.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-13 21:00:00,10.120000000000001,4.38,4.82,82.0,111.2,1.8399999999999999,15.179999999999998,90.0,3.8,41.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-13 22:00:00,10.28,4.46,5.34,81.0,111.6,1.72,14.580000000000002,88.0,5.0,69.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-13 23:00:00,10.28,4.58,6.4,78.6,112.0,1.8399999999999999,14.48,87.0,4.3,42.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-14 00:00:00,10.48,4.96,7.0,78.2,112.2,1.8800000000000001,15.48,83.0,2.2,9.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-14 01:00:00,9.7,4.14,6.9799999999999995,75.2,111.2,1.98,15.38,93.0,1.5,45.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-14 02:00:00,8.42,4.68,5.6,74.2,110.2,1.9799999999999998,13.179999999999998,97.0,6.5,270.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-14 03:00:00,7.5600000000000005,4.74,4.3,75.8,109.0,1.9799999999999998,13.88,92.0,7.9,267.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-14 04:00:00,7.5,4.24,4.4799999999999995,75.6,109.2,2.18,13.98,93.0,5.8,274.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-14 05:00:00,6.540000000000001,3.62,4.62,72.6,108.8,2.2,13.48,94.0,4.6,252.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-14 06:00:00,6.34,3.6,4.66,72.6,109.8,2.1399999999999997,12.68,98.0,4.1,285.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-14 07:00:00,7.0200000000000005,4.0,4.8,74.4,109.0,2.1399999999999997,13.280000000000001,94.0,6.6,241.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-14 08:00:00,6.9799999999999995,4.46,4.779999999999999,77.8,111.4,2.08,14.080000000000002,93.0,6.6,202.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-14 09:00:00,6.779999999999999,4.220000000000001,4.2,81.4,112.4,1.9600000000000002,15.080000000000002,91.0,5.6,225.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-14 10:00:00,6.1,4.8,3.5200000000000005,84.8,111.0,1.86,16.28,86.0,7.6,278.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-14 11:00:00,6.959999999999999,4.32,2.94,88.2,108.4,1.86,17.38,78.0,7.8,283.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-14 12:00:00,7.5,4.54,1.9,92.2,109.8,1.8199999999999998,18.080000000000002,71.0,12.1,300.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-14 13:00:00,7.58,5.140000000000001,1.72,97.4,106.8,1.9,16.48,79.0,7.6,315.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-14 14:00:00,7.5,5.36,1.6800000000000002,100.2,108.2,1.8399999999999999,17.88,75.0,11.5,309.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-14 15:00:00,7.459999999999999,5.08,1.54,101.4,107.6,1.6800000000000002,17.68,71.0,12.7,313.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-14 16:00:00,8.080000000000002,4.3,1.46,103.8,107.2,1.6800000000000002,17.68,74.0,10.6,305.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-14 17:00:00,8.86,5.119999999999999,1.6199999999999999,102.4,106.2,1.6,17.580000000000002,71.0,11.2,303.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-14 18:00:00,8.42,4.720000000000001,1.8,100.8,105.4,1.6199999999999999,17.98,65.0,9.4,313.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-14 19:00:00,6.9,3.2399999999999998,2.2199999999999998,97.6,104.2,1.72,17.580000000000002,68.0,10.8,334.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-14 20:00:00,6.12,3.72,3.04,93.4,105.8,1.78,16.68,79.0,6.2,350.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-14 21:00:00,6.68,4.34,4.2,90.8,107.2,1.8399999999999999,15.88,76.0,4.4,325.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-14 22:00:00,6.7,4.2,4.92,90.6,110.2,1.8399999999999999,15.679999999999998,82.0,4.9,306.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-14 23:00:00,7.040000000000001,5.220000000000001,4.76,88.8,111.0,1.98,15.98,85.0,6.8,288.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-15 00:00:00,7.279999999999999,5.16,4.5600000000000005,87.0,107.4,1.8400000000000003,16.18,85.0,9.9,280.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-15 01:00:00,7.359999999999999,4.44,3.72,86.6,103.4,2.2,16.88,82.0,10.7,282.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-15 02:00:00,7.459999999999999,4.0,3.88,86.4,102.0,2.26,16.080000000000002,88.8,11.5,266.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-15 03:00:00,7.959999999999999,4.9399999999999995,3.8600000000000003,91.2,99.0,2.3,15.88,90.0,11.9,268.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-15 04:00:00,8.1,5.0,3.8199999999999994,92.6,97.8,2.5,15.780000000000001,91.0,16.6,269.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-15 05:00:00,7.9799999999999995,4.9399999999999995,3.54,95.4,98.6,2.2399999999999998,15.98,90.0,17.0,274.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-15 06:00:00,7.26,5.0600000000000005,4.24,95.8,99.0,2.2,14.88,98.0,16.1,304.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-15 07:00:00,7.94,4.76,4.34,94.6,103.0,1.8800000000000001,15.280000000000001,88.0,17.2,250.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-15 08:00:00,8.24,4.68,3.5,92.8,107.8,1.9600000000000002,16.080000000000002,84.0,20.9,249.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-15 09:00:00,8.68,4.58,3.5,94.8,107.6,2.0,16.68,82.0,19.6,264.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-15 10:00:00,8.8,4.92,3.3600000000000003,98.0,106.2,2.2,17.68,83.0,19.5,272.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-15 11:00:00,9.26,5.36,2.74,102.8,105.2,2.3,18.580000000000002,80.0,20.2,274.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-15 12:00:00,10.96,5.9799999999999995,1.98,107.8,105.2,2.2199999999999998,19.48,76.0,20.3,283.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-15 13:00:00,12.540000000000001,7.640000000000001,1.6,113.0,104.2,2.08,18.98,78.0,11.5,268.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-15 14:00:00,13.059999999999999,8.379999999999999,1.52,115.6,104.8,2.06,20.18,73.0,18.1,301.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-15 15:00:00,15.180000000000001,9.08,1.52,117.4,107.2,2.0,19.98,73.0,17.0,302.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-15 16:00:00,14.4,9.24,1.6199999999999999,120.4,110.2,1.9600000000000002,20.080000000000002,72.0,14.3,311.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-15 17:00:00,14.5,9.2,2.02,123.2,115.6,2.08,19.78,75.0,8.7,322.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-15 18:00:00,15.24,9.32,2.6,120.0,121.6,2.36,19.38,75.0,10.1,305.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-15 19:00:00,15.52,9.4,3.2,120.2,121.8,2.06,18.580000000000002,82.0,8.9,297.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-15 20:00:00,15.66,9.4,4.9,118.0,125.6,2.2,16.88,91.0,4.4,279.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-15 21:00:00,15.24,9.940000000000001,4.82,116.2,126.4,2.4,16.48,93.0,5.3,242.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-15 22:00:00,14.7,9.959999999999999,5.84,110.2,125.6,2.8,16.78,92.0,7.2,233.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-15 23:00:00,13.24,9.52,5.84,107.4,124.6,3.02,16.68,94.0,10.0,240.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-16 00:00:00,13.9,9.959999999999999,5.4399999999999995,105.4,122.6,2.9200000000000004,16.580000000000002,94.0,11.7,236.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-16 01:00:00,12.9,9.68,4.66,104.4,120.6,2.6399999999999997,16.98,90.0,13.4,246.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-16 02:00:00,12.68,9.68,4.6,101.4,122.6,2.66,16.580000000000002,93.0,12.0,249.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-16 03:00:00,12.48,9.96,5.5600000000000005,99.2,129.6,2.94,16.28,90.0,10.3,241.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-16 04:00:00,12.219999999999999,10.36,5.74,92.0,131.2,3.04,15.780000000000001,86.0,7.2,233.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-16 05:00:00,11.82,10.219999999999999,6.58,88.2,130.0,3.0,15.580000000000002,83.0,7.0,249.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-16 06:00:00,11.780000000000001,10.32,6.220000000000001,89.8,130.2,2.8,16.080000000000002,80.0,9.6,257.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-16 07:00:00,11.8,10.16,5.4,94.0,138.6,2.8400000000000003,16.98,76.0,12.6,250.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-16 08:00:00,13.059999999999999,10.1,5.140000000000001,100.0,133.4,3.18,18.18,74.0,11.1,245.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-16 09:00:00,12.14,10.32,4.8,106.0,130.4,3.28,19.68,68.0,10.5,266.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-16 10:00:00,13.219999999999999,9.120000000000001,4.1,111.2,123.8,3.2399999999999998,20.68,62.0,10.5,276.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-16 11:00:00,14.219999999999999,9.440000000000001,3.46,117.0,119.6,2.84,21.080000000000002,60.0,11.8,293.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-16 12:00:00,13.579999999999998,9.64,2.8600000000000003,122.0,115.4,2.92,21.080000000000002,63.0,14.1,302.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-16 13:00:00,14.14,8.24,2.2399999999999998,125.4,112.4,3.1,20.38,67.0,14.6,322.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-16 14:00:00,14.6,8.58,1.58,127.0,111.2,2.56,20.580000000000002,72.0,12.6,323.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-16 15:00:00,15.040000000000001,6.8,1.44,119.0,108.0,1.8800000000000001,20.28,73.0,15.3,326.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-16 16:00:00,15.6,7.6,1.46,109.6,107.4,1.6800000000000002,19.68,75.0,16.4,327.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-16 17:00:00,16.18,6.82,1.6199999999999999,109.6,105.4,1.7600000000000002,18.88,76.0,20.4,351.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-16 18:00:00,17.28,7.2,2.02,106.6,105.6,1.72,18.080000000000002,78.0,11.2,4.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-16 19:00:00,17.16,6.9,2.84,104.6,106.6,1.8199999999999998,17.88,78.0,3.7,331.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-16 20:00:00,17.259999999999998,6.92,4.86,102.6,110.6,2.08,17.88,74.0,2.8,220.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-16 21:00:00,16.580000000000002,6.94,5.96,97.0,117.2,2.42,15.38,87.0,5.1,184.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-16 22:00:00,15.559999999999999,7.659999999999999,8.739999999999998,91.6,125.6,3.0200000000000005,16.18,91.0,6.6,189.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-16 23:00:00,15.059999999999999,7.5200000000000005,11.16,83.6,133.0,4.0,15.98,91.0,6.6,202.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-17 00:00:00,14.74,8.540000000000001,16.419999999999998,75.2,142.8,4.9399999999999995,14.48,94.0,7.2,217.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-17 01:00:00,14.8,8.26,21.56,66.6,146.6,6.16,16.38,88.0,7.8,146.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-17 02:00:00,15.079999999999998,8.8,22.74,57.4,145.4,6.8,14.179999999999998,92.0,7.3,110.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-17 03:00:00,13.440000000000001,8.940000000000001,20.82,56.6,146.0,7.74,13.679999999999998,91.0,7.2,117.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-17 04:00:00,12.940000000000001,8.58,20.14,68.6,146.0,7.38,13.580000000000002,92.0,6.3,77.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-17 05:00:00,13.180000000000001,9.08,16.68,69.2,140.8,6.9,15.38,85.0,6.3,59.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-17 06:00:00,13.86,8.7,14.64,69.8,141.2,6.38,15.679999999999998,88.0,7.9,66.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-17 07:00:00,13.319999999999999,8.4,15.34,71.8,142.6,6.0200000000000005,16.18,92.0,9.7,92.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-17 08:00:00,13.66,8.04,13.02,73.8,131.4,4.5600000000000005,17.18,82.0,10.9,84.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-17 09:00:00,13.74,7.88,8.42,84.2,121.4,3.5800000000000005,18.080000000000002,74.0,17.3,69.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-17 10:00:00,13.8,7.279999999999999,5.0200000000000005,95.0,116.6,2.46,18.48,73.0,19.6,77.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-17 11:00:00,13.48,7.040000000000001,3.18,100.2,114.8,2.46,18.98,73.0,23.4,67.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-17 12:00:00,14.180000000000001,7.58,2.3,103.4,116.4,2.38,19.18,73.8,22.9,66.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-17 13:00:00,16.18,7.340000000000001,1.98,109.6,111.0,2.16,19.48,71.0,26.3,61.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-17 14:00:00,16.4,6.74,1.6600000000000001,114.8,112.4,1.6199999999999999,19.580000000000002,74.0,29.9,59.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-17 15:00:00,19.0,7.1,1.64,113.8,109.0,1.6199999999999999,19.38,73.0,32.2,65.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-17 16:00:00,20.76,7.18,1.8800000000000001,111.6,108.6,1.56,19.18,73.0,32.9,65.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-17 17:00:00,21.0,6.88,2.2199999999999998,110.2,108.6,1.6,18.38,79.0,32.9,65.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-17 18:00:00,21.080000000000002,6.779999999999999,2.54,105.0,109.8,1.3599999999999999,17.88,82.0,32.7,63.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-17 19:00:00,20.22,6.639999999999999,2.8400000000000003,102.4,110.8,1.2600000000000002,17.580000000000002,84.0,34.0,72.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-17 20:00:00,19.2,6.639999999999999,3.12,101.4,114.6,1.2600000000000002,17.38,85.0,34.1,68.0
