sensor_id,center_latitude,center_longitude,sensor_radius_km,time,pm10,pm2_5,nitrogen_dioxide,ozone,carbon_monoxide,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m
AQ_CST_03,36.741991,3.145934,0.6,2023-05-11 13:00:00,13.8,5.3,3.1,97.0,111.0,2.5,22.0,62.0,20.5,38.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-11 14:00:00,13.6,6.0,2.8,99.0,111.0,2.5,22.2,58.0,22.4,42.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-11 15:00:00,14.4,6.3,3.1,101.0,110.0,2.7,21.5,61.0,24.8,50.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-11 16:00:00,14.3,6.1,3.5,101.0,111.0,2.7,20.7,66.0,24.1,63.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-11 17:00:00,14.2,6.0,4.5,101.0,112.0,3.1,19.9,72.0,23.3,77.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-11 18:00:00,13.3,6.0,5.3,96.0,113.0,3.4,19.2,77.0,17.2,61.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-11 19:00:00,11.4,6.0,6.9,93.0,113.0,3.8,19.2,70.0,11.1,65.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-11 20:00:00,10.3,6.0,12.0,87.0,123.0,4.1,18.2,75.0,9.7,42.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-11 21:00:00,9.5,6.0,12.8,80.0,133.0,4.0,17.7,81.0,9.9,33.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-11 22:00:00,9.0,6.0,15.2,75.0,131.0,3.9,17.5,87.0,10.5,41.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-11 23:00:00,9.3,6.1,17.5,72.0,134.0,4.4,17.3,89.0,11.8,50.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-12 00:00:00,9.1,6.1,15.9,73.0,132.0,4.3,17.1,92.0,11.1,54.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-12 01:00:00,9.2,5.7,13.7,73.0,125.0,4.4,17.2,91.0,11.6,60.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-12 02:00:00,9.1,5.6,11.6,78.0,119.0,4.5,17.4,89.0,14.1,52.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-12 03:00:00,9.9,5.8,9.9,76.0,113.0,4.6,17.3,86.0,13.2,64.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-12 04:00:00,10.3,5.7,11.3,75.0,112.0,4.6,16.5,89.0,5.9,79.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-12 05:00:00,10.0,5.9,16.3,67.0,117.0,5.9,14.6,95.0,4.8,132.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-12 06:00:00,10.2,7.1,20.5,61.0,129.0,7.4,14.5,95.0,2.9,150.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-12 07:00:00,10.4,7.8,23.1,57.0,141.0,9.7,16.5,87.0,2.3,219.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-12 08:00:00,10.8,6.5,14.9,70.0,142.0,7.1,18.8,79.0,5.5,32.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-12 09:00:00,11.1,5.4,8.6,81.0,127.0,4.3,20.5,68.0,12.2,47.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-12 10:00:00,10.0,5.3,5.9,87.0,117.0,3.7,21.2,67.0,15.1,40.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-12 11:00:00,9.8,5.3,4.2,95.0,112.0,3.5,21.6,65.0,20.2,35.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-12 12:00:00,10.2,5.9,3.5,102.0,115.0,3.3,21.4,65.0,19.6,36.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-12 13:00:00,10.5,6.2,2.9,106.0,114.0,3.1,21.6,62.0,19.1,32.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-12 14:00:00,11.9,6.3,2.6,109.0,113.0,2.9,22.0,60.0,19.6,41.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-12 15:00:00,12.4,6.5,2.5,110.0,112.0,2.8,21.5,64.0,19.4,47.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-12 16:00:00,13.7,6.8,2.9,112.0,112.0,2.8,21.3,63.0,18.4,42.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-12 17:00:00,13.9,7.4,3.6,113.0,114.0,2.7,20.2,66.0,17.8,47.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-12 18:00:00,14.9,7.7,4.2,112.0,111.0,2.7,19.8,71.0,16.9,38.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-12 19:00:00,13.4,7.5,5.7,111.0,111.0,3.2,18.8,79.0,17.6,44.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-12 20:00:00,12.3,7.8,9.7,104.0,115.0,4.1,18.0,83.0,13.0,48.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-12 21:00:00,12.6,8.0,10.5,99.0,118.0,4.4,18.0,84.0,15.6,50.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-12 22:00:00,13.4,8.0,11.2,97.0,120.0,4.3,18.1,84.0,15.5,48.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-12 23:00:00,13.9,7.9,11.9,90.0,123.0,4.0,18.2,83.0,15.4,53.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-13 00:00:00,12.3,7.5,12.0,85.0,121.0,4.1,18.0,83.0,13.6,58.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-13 01:00:00,11.6,7.5,13.7,84.0,118.0,4.1,17.7,81.0,13.5,61.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-13 02:00:00,12.0,7.1,8.1,85.0,110.0,4.1,17.6,80.0,11.9,65.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-13 03:00:00,12.0,7.2,8.2,83.0,108.0,4.2,17.3,82.0,7.4,39.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-13 04:00:00,12.9,6.8,8.0,82.0,109.0,3.9,17.9,79.0,9.4,43.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-13 05:00:00,14.2,6.9,7.6,82.0,108.0,3.4,17.0,85.0,11.4,28.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-13 06:00:00,12.1,6.5,7.7,81.0,112.0,3.0,16.3,89.0,12.2,19.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-13 07:00:00,11.9,6.0,8.3,79.0,114.0,2.8,16.5,89.0,13.1,16.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-13 08:00:00,10.4,5.5,7.5,83.0,116.0,2.7,16.0,95.0,11.5,32.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-13 09:00:00,10.8,5.7,6.5,82.0,113.0,2.5,16.1,96.0,13.1,37.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-13 10:00:00,11.7,5.6,5.4,82.0,110.0,2.4,16.6,95.0,10.7,48.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-13 11:00:00,8.3,4.7,4.7,85.0,109.0,2.1,16.3,94.0,7.4,23.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-13 12:00:00,8.1,4.3,4.1,88.0,109.0,2.3,16.4,94.0,9.4,47.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-13 13:00:00,8.8,4.3,4.4,89.0,112.0,2.6,17.0,84.0,12.1,60.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-13 14:00:00,9.0,4.9,4.0,88.0,111.0,2.4,18.2,75.0,13.7,60.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-13 15:00:00,10.1,4.8,4.3,88.0,109.0,2.0,17.6,73.0,15.3,56.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-13 16:00:00,10.1,4.2,4.6,88.0,111.0,2.1,17.4,72.0,16.5,36.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-13 17:00:00,9.2,4.1,5.1,88.0,111.0,2.2,15.8,95.0,12.1,23.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-13 18:00:00,9.2,4.3,6.3,86.0,112.0,2.2,16.4,88.0,8.6,33.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-13 19:00:00,9.5,4.5,7.3,85.0,115.0,2.4,16.6,85.0,6.0,57.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-13 20:00:00,8.4,5.2,13.9,76.0,127.0,4.5,16.8,77.0,2.7,67.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-13 21:00:00,9.9,5.5,15.4,74.0,128.0,5.1,16.2,79.0,3.5,336.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-13 22:00:00,9.8,5.8,16.7,66.0,130.0,6.0,16.5,79.0,2.3,51.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-13 23:00:00,10.5,6.1,18.5,61.0,131.0,7.0,16.1,79.0,2.4,117.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-14 00:00:00,11.0,6.8,19.8,62.0,144.0,8.4,13.8,96.0,4.1,195.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-14 01:00:00,9.6,6.7,20.6,54.0,139.0,8.4,14.5,97.0,3.7,331.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-14 02:00:00,9.2,6.2,21.5,56.0,139.0,5.2,13.9,95.0,4.6,288.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-14 03:00:00,8.6,5.8,20.7,57.0,131.0,5.0,13.7,96.0,7.5,253.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-14 04:00:00,8.0,5.8,15.3,58.0,127.0,4.7,13.8,93.0,8.7,253.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-14 05:00:00,8.3,5.9,15.0,56.0,121.0,4.6,13.4,95.0,6.9,227.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-14 06:00:00,8.0,5.6,14.9,61.0,130.0,4.6,13.1,96.0,7.1,240.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-14 07:00:00,7.7,5.1,15.0,58.0,141.0,5.0,13.4,95.0,6.8,238.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-14 08:00:00,8.6,4.7,12.6,61.0,140.0,5.6,13.8,84.0,8.3,270.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-14 09:00:00,7.4,5.2,10.1,66.0,142.0,5.3,14.7,89.0,4.3,246.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-14 10:00:00,7.7,5.4,10.4,73.0,134.0,5.3,16.0,84.0,4.9,234.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-14 11:00:00,7.5,4.8,7.9,82.0,133.0,3.5,17.8,73.0,4.2,250.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-14 12:00:00,7.1,4.6,5.7,90.0,119.0,3.0,18.5,64.0,7.4,321.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-14 13:00:00,7.0,4.1,3.8,95.0,117.0,2.4,17.0,75.0,6.7,324.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-14 14:00:00,7.3,4.4,3.6,97.0,116.0,2.7,19.0,63.0,9.5,331.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-14 15:00:00,6.8,4.6,4.0,99.0,115.0,2.6,18.8,64.0,13.2,325.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-14 16:00:00,7.0,4.4,3.7,102.0,114.0,2.7,17.8,70.0,10.4,304.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-14 17:00:00,7.2,5.2,3.9,100.0,113.0,2.5,18.4,64.0,10.2,318.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-14 18:00:00,7.2,4.9,5.3,98.0,113.0,2.6,18.2,62.0,9.0,307.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-14 19:00:00,8.1,4.0,7.6,93.0,123.0,3.4,17.7,64.0,5.6,345.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-14 20:00:00,7.4,4.8,12.5,87.0,130.0,3.8,15.9,77.0,6.0,33.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-14 21:00:00,7.5,5.2,14.7,72.0,146.0,4.7,16.9,73.0,1.1,180.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-14 22:00:00,7.7,5.8,20.6,68.0,146.0,5.8,13.6,90.0,7.4,223.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-14 23:00:00,9.0,6.5,24.0,54.0,153.0,5.9,13.4,90.0,6.6,221.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-15 00:00:00,10.2,6.6,24.4,54.0,159.0,5.9,13.6,87.0,6.1,230.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-15 01:00:00,8.3,7.2,22.0,52.0,134.0,4.9,14.2,84.0,8.0,190.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-15 02:00:00,9.3,6.3,21.8,49.0,128.0,4.8,13.9,86.0,9.7,207.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-15 03:00:00,9.5,6.8,19.5,54.0,118.0,4.5,13.6,87.0,6.8,238.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-15 04:00:00,9.6,7.3,17.1,55.0,110.0,5.6,14.2,83.0,9.7,243.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-15 05:00:00,9.3,7.3,16.5,53.0,111.0,4.6,14.3,84.0,8.1,257.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-15 06:00:00,7.2,6.5,15.4,64.0,113.0,4.7,13.3,98.0,2.2,360.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-15 07:00:00,7.9,6.2,16.5,69.0,125.0,4.3,13.6,89.0,14.2,210.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-15 08:00:00,7.1,5.8,16.1,77.0,130.0,5.2,14.5,87.0,16.8,223.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-15 09:00:00,7.9,5.9,9.0,83.0,130.0,4.4,16.6,78.0,16.3,252.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-15 10:00:00,8.1,5.5,5.6,87.0,125.0,3.8,18.4,73.0,13.0,270.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-15 11:00:00,8.6,5.6,4.6,94.0,114.0,3.3,19.8,69.0,15.1,269.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-15 12:00:00,8.9,5.6,4.1,104.0,114.0,3.2,21.0,64.0,17.2,286.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-15 13:00:00,10.4,6.9,3.5,109.0,116.0,3.3,20.3,62.0,15.3,289.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-15 14:00:00,11.9,8.0,3.2,114.0,118.0,3.2,21.7,59.0,14.9,302.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-15 15:00:00,13.8,8.5,3.7,117.0,116.0,3.1,21.3,61.0,15.8,317.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-15 16:00:00,13.3,8.8,4.0,117.0,119.0,3.0,21.1,62.0,12.6,323.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-15 17:00:00,13.6,9.1,4.7,116.0,125.0,3.3,20.6,65.0,9.2,339.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-15 18:00:00,14.5,9.1,6.5,114.0,131.0,3.9,20.0,67.0,7.7,332.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-15 19:00:00,15.3,9.3,9.8,109.0,137.0,4.4,18.9,76.0,6.9,317.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-15 20:00:00,16.0,9.7,19.6,92.0,160.0,5.1,17.2,85.0,5.6,310.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-15 21:00:00,16.4,10.5,23.0,80.0,158.0,6.5,15.4,91.0,7.1,240.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-15 22:00:00,16.5,10.7,28.3,68.0,166.0,7.9,15.7,91.0,6.1,230.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-15 23:00:00,16.9,11.9,39.2,62.0,169.0,8.1,15.4,90.0,7.1,229.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-16 00:00:00,16.8,12.6,36.3,61.0,170.0,8.0,15.1,90.0,9.2,228.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-16 01:00:00,15.4,11.5,27.4,66.0,165.0,7.2,15.1,84.0,10.0,229.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-16 02:00:00,16.2,12.1,20.9,67.0,147.0,6.7,14.8,82.0,8.1,225.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-16 03:00:00,16.0,12.6,19.9,68.0,141.0,5.7,14.5,81.0,6.7,216.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-16 04:00:00,15.5,12.3,18.8,63.0,141.0,6.4,12.8,86.0,7.8,202.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-16 05:00:00,13.1,11.6,18.6,58.0,137.0,7.6,12.8,82.0,7.7,208.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-16 06:00:00,12.6,11.3,20.5,54.0,148.0,6.8,12.9,80.0,6.2,216.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-16 07:00:00,12.9,12.0,25.0,60.0,158.0,8.5,15.4,69.0,9.7,219.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-16 08:00:00,14.7,11.2,26.5,77.0,173.0,9.7,17.6,61.0,9.5,209.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-16 09:00:00,13.0,10.9,14.0,95.0,155.0,7.1,20.4,52.0,8.2,247.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-16 10:00:00,13.6,11.0,8.3,106.0,148.0,5.1,21.9,48.0,8.4,277.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-16 11:00:00,13.4,11.0,6.5,113.0,134.0,4.0,22.8,45.0,8.7,308.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-16 12:00:00,13.3,10.5,4.4,118.0,129.0,3.7,23.0,48.0,12.8,322.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-16 13:00:00,13.6,10.2,3.6,127.0,125.0,4.4,22.3,47.0,16.4,322.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-16 14:00:00,14.3,9.5,3.4,123.0,123.0,3.3,21.9,58.0,14.2,330.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-16 15:00:00,14.1,7.9,3.5,126.0,120.0,3.0,21.8,57.0,12.9,324.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-16 16:00:00,13.6,6.7,3.0,112.0,116.0,2.7,20.6,67.0,15.6,331.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-16 17:00:00,14.0,6.5,3.6,104.0,116.0,2.9,19.5,71.0,19.5,344.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-16 18:00:00,14.9,7.1,5.2,102.0,118.0,2.9,17.9,79.0,12.0,21.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-16 19:00:00,15.4,7.4,8.8,103.0,122.0,3.5,17.8,79.0,3.1,135.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-16 20:00:00,16.7,8.0,17.0,88.0,137.0,5.0,16.3,90.0,8.5,192.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-16 21:00:00,15.6,9.4,26.3,78.0,148.0,6.2,15.5,91.0,8.0,198.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-16 22:00:00,17.9,10.4,33.5,62.0,158.0,8.3,14.6,92.0,5.5,203.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-16 23:00:00,18.7,10.8,46.5,48.0,169.0,9.9,13.6,94.0,5.2,196.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-17 00:00:00,20.4,12.0,41.5,40.0,175.0,11.2,12.4,96.0,4.7,171.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-17 01:00:00,17.4,11.3,36.8,39.0,174.0,10.0,13.1,94.0,4.8,167.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-17 02:00:00,18.3,11.3,37.0,35.0,170.0,10.3,12.8,94.0,3.5,156.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-17 03:00:00,16.1,11.2,34.9,31.0,162.0,10.6,11.8,95.0,4.0,175.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-17 04:00:00,14.4,10.8,34.6,35.0,152.0,9.4,11.6,95.0,4.5,166.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-17 05:00:00,13.4,10.1,29.7,35.0,141.0,7.8,10.8,96.0,6.1,135.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-17 06:00:00,13.1,9.8,24.0,38.0,140.0,8.6,11.1,94.0,4.2,149.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-17 07:00:00,12.8,10.2,28.0,44.0,156.0,8.3,13.6,85.0,5.0,150.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-17 08:00:00,13.8,9.3,21.1,55.0,162.0,9.4,16.3,75.0,4.5,61.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-17 09:00:00,14.5,8.8,12.1,76.0,139.0,7.0,18.8,62.0,13.1,53.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-17 10:00:00,12.6,8.2,6.9,93.0,126.0,4.1,19.8,58.0,16.4,64.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-17 11:00:00,13.0,7.5,5.3,99.0,124.0,3.6,20.6,60.0,19.9,55.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-17 12:00:00,12.1,7.7,4.3,102.0,121.0,3.1,20.6,64.0,20.6,47.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-17 13:00:00,13.2,6.9,3.5,108.0,120.0,2.7,20.3,61.0,26.8,48.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-17 14:00:00,14.3,6.5,3.2,109.0,118.0,2.2,20.3,63.0,28.1,54.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-17 15:00:00,16.7,6.7,3.1,107.0,115.0,2.3,20.5,60.0,28.6,59.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-17 16:00:00,17.0,7.2,3.4,109.0,114.0,2.3,19.4,68.0,28.6,59.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-17 17:00:00,19.0,7.0,4.4,106.0,115.0,2.4,18.5,76.0,29.1,56.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-17 18:00:00,17.6,6.9,5.2,100.0,116.0,2.5,17.1,87.0,29.2,61.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-17 19:00:00,17.0,6.9,6.0,99.0,118.0,2.4,16.9,90.0,26.9,65.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-17 20:00:00,15.6,6.7,5.9,98.0,121.0,2.2,16.6,90.0,26.3,61.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-17 21:00:00,15.6,6.4,5.7,95.0,122.0,2.3,16.8,88.0,27.8,59.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-17 22:00:00,14.8,6.2,6.2,91.0,127.0,2.2,16.6,87.0,29.8,60.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-17 23:00:00,13.3,6.0,6.0,91.0,129.0,2.1,16.5,84.0,30.0,61.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-18 00:00:00,13.7,5.9,6.0,91.0,128.0,2.1,16.3,80.0,29.6,64.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-18 01:00:00,12.4,5.4,6.1,91.0,129.0,2.1,15.4,81.0,20.5,79.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-18 02:00:00,10.7,5.4,5.4,88.0,123.0,2.6,15.2,81.0,14.4,87.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-18 03:00:00,10.6,5.4,7.6,84.0,124.0,3.1,15.1,80.0,10.8,90.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-18 04:00:00,10.5,6.2,8.0,78.0,128.0,4.0,14.4,82.0,4.7,86.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-18 05:00:00,10.3,6.7,8.1,74.0,119.0,5.2,14.2,84.0,3.9,158.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-18 06:00:00,10.9,6.6,11.7,64.0,126.0,5.1,13.3,88.0,4.3,204.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-18 07:00:00,12.8,7.0,24.8,61.0,145.0,5.6,14.8,84.0,5.6,220.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-18 08:00:00,13.7,7.3,21.8,73.0,154.0,7.0,16.5,66.0,6.3,239.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-18 09:00:00,12.8,7.1,16.7,82.0,159.0,6.0,18.0,62.0,4.7,261.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-18 10:00:00,14.5,6.6,10.2,95.0,154.0,4.3,19.3,59.0,11.3,343.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-18 11:00:00,14.3,7.5,6.9,104.0,160.0,3.0,19.0,66.0,13.7,342.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-18 12:00:00,15.8,8.1,5.7,107.0,163.0,2.5,19.4,67.0,15.2,7.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-18 13:00:00,14.6,6.6,4.5,107.0,176.0,2.3,19.2,68.0,19.1,20.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-18 14:00:00,13.3,5.7,4.9,99.0,141.0,2.3,20.0,64.0,20.8,26.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-18 15:00:00,13.1,5.4,4.4,97.0,131.0,2.2,20.1,60.0,21.5,35.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-18 16:00:00,13.4,5.8,4.0,98.0,131.0,2.5,19.8,62.0,21.2,40.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-18 17:00:00,13.4,5.8,4.9,99.0,132.0,2.4,19.0,69.0,21.4,41.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-18 18:00:00,11.7,5.9,5.8,100.0,134.0,2.4,18.6,67.0,20.4,45.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-18 19:00:00,12.3,6.0,5.9,97.0,141.0,2.3,18.1,68.0,16.5,46.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-18 20:00:00,12.3,6.6,10.0,94.0,154.0,2.5,17.6,70.0,16.3,49.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-18 21:00:00,12.3,6.8,10.4,92.0,165.0,2.8,17.4,71.0,17.1,55.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-18 22:00:00,12.7,6.9,11.4,88.0,163.0,3.3,16.9,75.0,14.0,67.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-18 23:00:00,13.8,7.1,11.5,82.0,162.0,3.9,16.4,80.0,12.9,72.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-19 00:00:00,14.6,7.1,11.7,86.0,160.0,4.2,15.7,84.0,9.6,77.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-19 01:00:00,14.8,7.5,11.3,86.0,153.0,4.0,16.2,77.0,10.0,64.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-19 02:00:00,15.0,7.1,9.9,85.0,146.0,3.7,16.1,75.0,9.0,61.0
